NAME_KR,NAME_EN,COUNTRY,INTRO_KR,INTRO_EN,WEBSITE,PARTICIPATION_TYPE,EXHIBITION_NAME_EN,BOOTH_NAME,HALL_NAME,PAVILION_NAME,FLOOR,X_COORD,Y_COORD,INDUSTRY_NAME_KR,INDUSTRY_NAME_EN,DETAIL_URL,PRODUCT_COUNT,PRODUCT_LIST
"Ningbo Bosheng Accessory Co., Ltd.","Ningbo Bosheng Accessory Co., Ltd.",Chinese Mainland,Hat & Cap,Hat & Cap,,Exhibitor,Fashion InStyle 2026,3G-C03,Fashion Accessories,,1,,,"Hat & Cap; Our hat and scarf designs are unique and diverse, including classic checks, stripes, and solid colors, as well as fashionable prints and embroidery. These designs are suitable for both daily wear and special occasions, meeting your different needs.; ODM","Hat & Cap; Our hat and scarf designs are unique and diverse, including classic checks, stripes, and solid colors, as well as fashionable prints and embroidery. These designs are suitable for both daily wear and special occasions, meeting your different needs.; ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LH61,10,https://www.hktdc.com/event/fashioninstyle/en/product/1X23PXYB; https://www.hktdc.com/event/fashioninstyle/en/product/1X20IHBA; https://www.hktdc.com/event/fashioninstyle/en/product/1X20IHAB; https://www.hktdc.com/event/fashioninstyle/en/product/1X20IH9C; https://www.hktdc.com/event/fashioninstyle/en/product/1X20IH8D; https://www.hktdc.com/event/fashioninstyle/en/product/1X20IH7E; https://www.hktdc.com/event/fashioninstyle/en/product/1X1V9MDT; https://www.hktdc.com/event/fashioninstyle/en/product/1X1V9MBV; https://www.hktdc.com/event/fashioninstyle/en/product/1X1V6X45; https://www.hktdc.com/event/fashioninstyle/en/product/1X1V6X36
"Ningbo Haishu Xinghe weavinglabel ribbon Co., Ltd.","Ningbo Haishu Xinghe weavinglabel ribbon Co., Ltd.",Chinese Mainland,"Hang Tag & Printed Label For Garment,Clothing Label","Hang Tag & Printed Label For Garment,Clothing Label",,Exhibitor,Fashion InStyle 2026,3G-C01,Materials Bazaar,,1,,,"Hang Tag & Printed Label For Garment,Clothing Label; Weaving labels; ODM, OEM","Hang Tag & Printed Label For Garment,Clothing Label; Weaving labels; ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LH2D,0,
"Ningbo Spring Knitting Co.,Ltd","Ningbo Spring Knitting Co.,Ltd",Chinese Mainland,"Over 30 years of local experience in Ningbo, Zhejiang, focusing on foreign trade clothing factories, deeply cultivating supply chain advantages, strong development and promotion capabilities, and long-term cooperation with numerous international clothing brands. Jiangxi has affiliated factories","Over 30 years of local experience in Ningbo, Zhejiang, focusing on foreign trade clothing factories, deeply cultivating supply chain advantages, strong development and promotion capabilities, and long-term cooperation with numerous international clothing brands. Jiangxi has affiliated factories",,Exhibitor,Fashion InStyle 2026,3G-C11,Athleisure,,1,,,"Tee & Sweat Shirt,Sportswear,Yoga Wear; Men's casual wear
Sportswear
Racing suit series
Ladies' casual wear
Women's sportswear; OBM, ODM, OEM","Tee & Sweat Shirt,Sportswear,Yoga Wear; Men's casual wear
Sportswear
Racing suit series
Ladies' casual wear
Women's sportswear; OBM, ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L8SG,5,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NVE71; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NVENP; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NVDYT; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NVDH8; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NV5FM
"Ningbo Yhui Apparel CO., LTD","Ningbo Yhui Apparel CO., LTD",Chinese Mainland,"ladies blazer,Women Vest,blouse,Dress & Skirt,Shirt,Women Shorts,Women Clothing,Slip","ladies blazer,Women Vest,blouse,Dress & Skirt,Shirt,Women Shorts,Women Clothing,Slip",,Exhibitor,Fashion InStyle 2026,3G-E04,"Women in Style, Bridal & Evening wear",,1,,,"ladies blazer,Women Vest,blouse,Dress & Skirt,Shirt,Women Shorts,Women Clothing,Slip; WOMEN'S DRESS  TOP COAT  PANT; Others","ladies blazer,Women Vest,blouse,Dress & Skirt,Shirt,Women Shorts,Women Clothing,Slip; WOMEN'S DRESS  TOP COAT  PANT; Others",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005M0M6,0,
"Nyl-One Project Co., Ltd.","Nyl-One Project Co., Ltd.",Thailand,"Introducing Nyl-One?, recycled nylon yarn and fabrics made from discarded fishing nets ethically purchased from Thailand's local fishing communities. Our goal for Nyl-One? is to give life to discarded/used fishing nets as well as other post-industrial and post-consumer nylon wastes and turn them into durable and sustainable nylon products for the consumer market -- creating a circular economy for used nylon. Being a vertically-integrated group of companies, we are uniquely positioned to execute full end-to-end process of recycled nylon, including knitting and producing finished garments using Nyl-One? recycled nylon fabrics. Our 30 years' of experience in spinning, knitting and apparel-making enable us to combine technical recycled fabric innovations with precise knitting expertise.","Introducing Nyl-One?, recycled nylon yarn and fabrics made from discarded fishing nets ethically purchased from Thailand's local fishing communities. Our goal for Nyl-One? is to give life to discarded/used fishing nets as well as other post-industrial and post-consumer nylon wastes and turn them into durable and sustainable nylon products for the consumer market -- creating a circular economy for used nylon. Being a vertically-integrated group of companies, we are uniquely positioned to execute full end-to-end process of recycled nylon, including knitting and producing finished garments using Nyl-One? recycled nylon fabrics. Our 30 years' of experience in spinning, knitting and apparel-making enable us to combine technical recycled fabric innovations with precise knitting expertise.",,Exhibitor,Fashion InStyle 2026,3F-H01,NEXT,,1,,,"Yarn,Functional Fabric,Knitted Fabric,Fabric for Apparel,Recycled Material; Recycled nylon yarn and fabrics made from discarded fishing nets ethically purchased from Thailand's local fishing communities.; ODM, OEM","Yarn,Functional Fabric,Knitted Fabric,Fabric for Apparel,Recycled Material; Recycled nylon yarn and fabrics made from discarded fishing nets ethically purchased from Thailand's local fishing communities.; ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LT21,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NXJWT
Original Tainan Creative Cultural Workshop,Original Tainan Creative Cultural Workshop,Taiwan,"Angaw Panay, the founder of this hand-made brand, who has a strong passion for the traditional six-strand weaving of her own ethnic group. By exploring the technique of six-strand weaving, she can feel the performance of characteristic products closely related to life, thus brings out a sense of mission for cultural inheritance and continuity in her. As a result, she designed more handicrafts, such as earrings, pendants and so on. Moreover, through the combination of crystal and metalwork, it had become the first indigenous brand in Taiwan that won the title of ""exquisite goods, micro jewelry"".","Angaw Panay, the founder of this hand-made brand, who has a strong passion for the traditional six-strand weaving of her own ethnic group. By exploring the technique of six-strand weaving, she can feel the performance of characteristic products closely related to life, thus brings out a sense of mission for cultural inheritance and continuity in her. As a result, she designed more handicrafts, such as earrings, pendants and so on. Moreover, through the combination of crystal and metalwork, it had become the first indigenous brand in Taiwan that won the title of ""exquisite goods, micro jewelry"".",,Exhibitor,Fashion InStyle 2026,3G-DS20,Designer Spotlight (ONLY for Fashion Designer),,1,,,"Necklace,Fashion Accessories,Costume Jewellery; Based on the traditional crafts and techniques of the indigenous people, combined with Swarovski crystals, imported metalwork and other different materials, we create jewelry accessories that are both fashionable and cultural.; OBM, ODM, OEM","Necklace,Fashion Accessories,Costume Jewellery; Based on the traditional crafts and techniques of the indigenous people, combined with Swarovski crystals, imported metalwork and other different materials, we create jewelry accessories that are both fashionable and cultural.; OBM, ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JMG2,5,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1NTY; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1LJU; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NWA1N; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1KQA; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1EOM
"PRISTINE TEXTILE (CAMBODIA) CO., LTD","PRISTINE TEXTILE (CAMBODIA) CO., LTD",Cambodia,"Gloves,Hat & Cap,Scarve","Gloves,Hat & Cap,Scarve",,Exhibitor,Fashion InStyle 2026,3F-D36,Fashion Accessories,,1,,,"Gloves,Hat & Cap,Scarve; Main products: hats, scarves, gloves, blankets, and pillows, exported to European and American markets; OBM, OEM, ODM","Gloves,Hat & Cap,Scarve; Main products: hats, scarves, gloves, blankets, and pillows, exported to European and American markets; OBM, OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MQ6S,0,
PT Miko Bahtera Nusantara,PT Miko Bahtera Nusantara,Indonesia,"MYCL is an innovative materials company that develops sustainable mycelium-based products as eco-friendly alternatives to traditional leather and composites. Founded with a mission to reduce environmental impact, MYCL transforms agricultural waste into high-performance materials used in fashion, packaging, and construction. With proprietary technology and a circular economy approach, MYCL offers biodegradable, plastic-free, and cost-competitive solutions that help industries transition to more sustainable practices. The company has collaborated with global brands and continues to expand its impact by advancing mycelium material innovation for diverse applications.","MYCL is an innovative materials company that develops sustainable mycelium-based products as eco-friendly alternatives to traditional leather and composites. Founded with a mission to reduce environmental impact, MYCL transforms agricultural waste into high-performance materials used in fashion, packaging, and construction. With proprietary technology and a circular economy approach, MYCL offers biodegradable, plastic-free, and cost-competitive solutions that help industries transition to more sustainable practices. The company has collaborated with global brands and continues to expand its impact by advancing mycelium material innovation for diverse applications.",,Exhibitor,Fashion InStyle 2026,3F-H06,NEXT,,1,,,"Biodegradable Textiles; Mylea is MYCLs mycelium-based leather, offering a sustainable, biodegradable alternative to traditional leather. Made from agricultural waste, Mylea? is durable, plastic-free, and versatile, ideal for fashion, accessories, and upholstery applicatio; OBM, ODM","Biodegradable Textiles; Mylea is MYCLs mycelium-based leather, offering a sustainable, biodegradable alternative to traditional leather. Made from agricultural waste, Mylea? is durable, plastic-free, and versatile, ideal for fashion, accessories, and upholstery applicatio; OBM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MCOO,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYFWX
"PUJIANG YUKAI GARMENT CO.,LTD.","PUJIANG YUKAI GARMENT CO.,LTD.",Chinese Mainland,"Tee & Sweat Shirt,Sportswear,Track & Training Suit,Yoga Wear","Tee & Sweat Shirt,Sportswear,Track & Training Suit,Yoga Wear",,Exhibitor,Fashion InStyle 2026,3F-C07,Athleisure,,1,,,"Tee & Sweat Shirt,Sportswear,Track & Training Suit,Yoga Wear; sports wear
casual clothing; OEM, ODM, OBM","Tee & Sweat Shirt,Sportswear,Track & Training Suit,Yoga Wear; sports wear
casual clothing; OEM, ODM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LH3A,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O07YZ
Plenty,Plenty,Thailand,,,,Exhibitor,Fashion InStyle 2026,3F-G09,NEXT,,1,,,"Taktaibrand is bamboo fabrics sustainable fashion in eco- luxury style market, We create our own fabrics.; ODM","Taktaibrand is bamboo fabrics sustainable fashion in eco- luxury style market, We create our own fabrics.; ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LSYE,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYFU3
"QUANZHOU HENRY FAMILY CLOTHING CO.,LTD","QUANZHOU HENRY FAMILY CLOTHING CO.,LTD",Chinese Mainland,"Garment,Sportswear","Garment,Sportswear",,Exhibitor,Fashion InStyle 2026,3G-C14,Athleisure,,1,,,"Garment,Sportswear; Fleece jacket
Padded jackets
2PCS SETS; OEM","Garment,Sportswear; Fleece jacket
Padded jackets
2PCS SETS; OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005M0PX,0,
"QUANZHOU JUNTOUR GARMENTS CO.,LTD","QUANZHOU JUNTOUR GARMENTS CO.,LTD",Chinese Mainland,"We are a sportswear factory for both Knitted and Woven products , cooperate with NBA / MLB / NFL / UMBRO / JOE BOXER / PRINCE / HURLEY /FILA /REEBOK etc brands ,and REAL MADRID / BARCELONA / PSG / JUVENTUS / MANCHESTER CITY / LE COQ SPORTIF etc clubs . Our main products : Soccer & basketball & baseball uniforms & Yoga & Running wear & Life styles etc all kind of sportswear . Have more than 300+ workers located in SHISHI -QUANZHOU CITY , FUJIAN PROVINCE . 200+ workers in JIUJIANG CITY , JIANGXI PROVINCE .","We are a sportswear factory for both Knitted and Woven products , cooperate with NBA / MLB / NFL / UMBRO / JOE BOXER / PRINCE / HURLEY /FILA /REEBOK etc brands ,and REAL MADRID / BARCELONA / PSG / JUVENTUS / MANCHESTER CITY / LE COQ SPORTIF etc clubs . Our main products : Soccer & basketball & baseball uniforms & Yoga & Running wear & Life styles etc all kind of sportswear . Have more than 300+ workers located in SHISHI -QUANZHOU CITY , FUJIAN PROVINCE . 200+ workers in JIUJIANG CITY , JIANGXI PROVINCE .",,Exhibitor,Fashion InStyle 2026,3G-C07,Athleisure,,1,,,"Functional Wear,Tee & Sweat Shirt,Sportswear; We are a sportswear factory for both Knitted and Woven products , cooperate with NBA / MLB / NFL / UMBRO /  JOE BOXER / PRINCE / HURLEY /FILA /REEBOK etc brands ,and REAL MADRID / BARCELONA / PSG / JUVENTUS / MANCHESTER CITY / LE COQ SPORTIF etc club; ODM, OEM, OBM","Functional Wear,Tee & Sweat Shirt,Sportswear; We are a sportswear factory for both Knitted and Woven products , cooperate with NBA / MLB / NFL / UMBRO /  JOE BOXER / PRINCE / HURLEY /FILA /REEBOK etc brands ,and REAL MADRID / BARCELONA / PSG / JUVENTUS / MANCHESTER CITY / LE COQ SPORTIF etc club; ODM, OEM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MNUV,5,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NV5TG; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NUWHP; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NU5Y1; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NV5X4; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NUWWG
